ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1069,Lia Setiawan,X AKL,2026-05-06,07:01:25,15:05:34
1066,Fajar Hidayat,X TSM,2026-05-06,06:32:46,15:24:56
1040,Nur Syahputra,X TKJ,2026-05-07,06:49:31,15:22:02
1015,Rina Pangestu,XI TSM,2026-05-07,06:40:24,15:02:36
1077,Agus Sari,X TKJ,2026-05-07,06:30:24,15:07:05
1052,Dian Sari,X TKJ,2026-05-07,06:31:33,14:00:52
1084,Rizky Gunawan,XI AKL,2026-05-07,07:06:56,14:12:50
1016,Siti Wijaya,XI TSM,2026-05-07,06:55:41,14:02:56
1000,Putri Nugroho,XII AKL,2026-05-07,06:43:14,14:05:00
1066,Fajar Hidayat,X TSM,2026-05-07,06:53:01,14:03:40
1024,Budi Kusuma,XII TSM,2026-05-07,06:39:48,15:20:55
1060,Agus Saputra,XI TKJ,2026-05-07,06:46:41,14:28:25
1053,Fajar Pratama,XI TKJ,2026-05-07,06:43:24,15:23:44
1030,Mega Lestari,XII TSM,2026-05-07,06:54:26,
1078,Dian Pangestu,XII TSM,2026-05-07,06:38:23,15:21:53
1046,Tari Hidayat,XII TSM,2026-05-07,06:32:17,14:29:27
1061,Tari Hidayat,XI TSM,2026-05-07,06:53:53,14:03:07
1001,Lia Hidayat,XII TSM,2026-05-07,06:52:38,15:06:09
1059,Tari Hidayat,XII TSM,2026-05-07,06:42:23,
1065,Rina Setiawan,XII TKJ,2026-05-07,06:30:52,14:06:41
1068,Hendra Pratama,X AKL,2026-05-07,07:03:01,15:11:25
1045,Siti Setiawan,X TKJ,2026-05-07,06:44:37,15:25:57
1032,Rizky Sari,XI TKJ,2026-05-07,06:46:35,14:25:02
1062,Siti Santoso,X TSM,2026-05-07,06:45:46,15:10:16
1081,Bayu Wijaya,XII TKJ,2026-05-07,06:39:08,
1064,Dewi Pratama,XII TSM,2026-05-07,06:46:20,14:24:28
1042,Ayu Kusuma,XII AKL,2026-05-07,06:34:20,14:29:14
1057,Hendra Hidayat,XI TSM,2026-05-07,07:09:13,
1033,Dewi Wijaya,XI AKL,2026-05-07,06:32:17,15:13:07
1073,Eko Wijaya,XI TSM,2026-05-07,06:50:07,15:06:46
1039,Andi Setiawan,XII TSM,2026-05-07,06:39:53,14:18:39
1012,Tari Pratama,XI AKL,2026-05-07,06:52:54,14:11:52
1026,Ayu Nugroho,XII TSM,2026-05-07,06:33:56,15:20:32
1037,Putri Pangestu,XI TSM,2026-05-07,06:34:04,
1074,Ayu Kusuma,XI AKL,2026-05-07,06:30:10,15:17:02
1014,Ayu Siregar,XI TKJ,2026-05-07,06:46:02,15:02:20
1044,Tari Syahputra,XII AKL,2026-05-07,06:44:36,15:08:16
1008,Rina Gunawan,XII TKJ,2026-05-07,07:12:01,15:23:46
1022,Agus Siregar,XI TKJ,2026-05-07,06:34:45,14:29:01
1071,Rizky Pangestu,XI TSM,2026-05-07,06:54:56,15:10:21
1054,Rizky Wijaya,XII TSM,2026-05-07,06:32:19,15:26:09
1076,Agus Nugroho,X TKJ,2026-05-07,06:50:40,14:28:51
1028,Hendra Lestari,XII TSM,2026-05-07,07:14:39,14:25:45
1025,Fajar Nugroho,XI AKL,2026-05-07,07:09:57,15:16:54
1056,Fajar Kusuma,XI AKL,2026-05-07,07:10:30,14:15:28
1055,Eko Gunawan,XI AKL,2026-05-07,07:01:31,15:12:55
1050,Budi Pangestu,XI TSM,2026-05-07,06:55:34,15:01:28
1072,Agus Kusuma,X AKL,2026-05-07,06:38:35,14:18:06
1041,Joko Pratama,XI TKJ,2026-05-07,07:07:28,15:24:29
1005,Eko Nugroho,XII TKJ,2026-05-07,06:51:39,15:05:25
1035,Ayu Siregar,X TKJ,2026-05-07,06:31:10,14:02:43
1051,Mega Santoso,XI TKJ,2026-05-07,07:06:13,15:02:00
1010,Siti Pratama,XI TSM,2026-05-07,06:32:54,15:25:17
1003,Rizky Saputra,XI TKJ,2026-05-07,06:49:32,15:26:54
1020,Nur Pratama,XI TKJ,2026-05-07,06:50:05,14:08:30
1006,Rina Pratama,XII TSM,2026-05-07,06:46:07,14:00:28
1079,Rizky Santoso,XI AKL,2026-05-07,07:06:48,15:24:35
1070,Ayu Pangestu,XII AKL,2026-05-07,06:52:10,15:10:52
1002,Dewi Saputra,XII TKJ,2026-05-07,06:52:31,14:19:45
1047,Bayu Sari,XI TKJ,2026-05-07,06:31:48,14:23:10
1058,Bayu Nugroho,XII AKL,2026-05-07,06:42:14,15:13:03
1019,Dewi Kusuma,XI AKL,2026-05-07,07:06:13,15:11:47
1009,Andi Setiawan,X AKL,2026-05-07,06:33:10,15:29:42
1023,Lia Sari,XII AKL,2026-05-07,06:50:04,15:21:22
1043,Dewi Nugroho,X TSM,2026-05-07,07:06:21,14:25:00
1013,Dewi Gunawan,XI AKL,2026-05-07,06:52:44,14:09:16
1080,Lia Lestari,XII TSM,2026-05-07,06:55:08,14:03:53
1036,Lia Sari,X TKJ,2026-05-07,06:38:08,15:13:45
1007,Eko Hidayat,XI TSM,2026-05-07,06:48:49,15:23:07
1048,Andi Hidayat,XII AKL,2026-05-07,06:32:49,15:12:51
1017,Eko Siregar,XII TSM,2026-05-07,06:54:17,15:29:05
1034,Mega Nugroho,XI TSM,2026-05-07,06:35:34,14:20:51
1004,Nur Nugroho,X TSM,2026-05-07,06:34:59,14:16:33
1011,Agus Sari,XII TKJ,2026-05-07,06:49:32,15:29:06
1069,Lia Setiawan,X AKL,2026-05-07,06:50:56,15:13:23
1027,Joko Setiawan,X TSM,2026-05-07,06:54:54,14:04:24
1063,Tari Wijaya,X AKL,2026-05-07,06:42:33,15:07:42
1083,Agus Sari,XI TSM,2026-05-07,06:32:02,15:21:07
1021,Dian Sari,X TSM,2026-05-07,06:40:53,14:01:16
1018,Budi Saputra,XI TSM,2026-05-07,06:41:11,
1082,Agus Wijaya,XII TSM,2026-05-07,07:02:15,15:18:29
1044,Tari Syahputra,XII AKL,2026-05-08,06:51:26,14:17:30
1056,Fajar Kusuma,XI AKL,2026-05-08,06:45:37,15:06:43
1058,Bayu Nugroho,XII AKL,2026-05-08,06:39:50,14:03:50
1051,Mega Santoso,XI TKJ,2026-05-08,06:47:09,14:22:47
1049,Dian Setiawan,XII TKJ,2026-05-08,07:02:56,14:11:20
1062,Siti Santoso,X TSM,2026-05-08,06:35:16,15:26:17
1071,Rizky Pangestu,XI TSM,2026-05-08,06:30:48,14:19:49
1069,Lia Setiawan,X AKL,2026-05-08,06:31:25,14:20:38
1059,Tari Hidayat,XII TSM,2026-05-08,06:40:55,14:29:47
1046,Tari Hidayat,XII TSM,2026-05-08,06:46:59,14:10:18
1050,Budi Pangestu,XI TSM,2026-05-08,07:03:22,15:09:38
1025,Fajar Nugroho,XI AKL,2026-05-08,07:14:08,14:24:55
1016,Siti Wijaya,XI TSM,2026-05-08,06:37:50,14:07:16
1014,Ayu Siregar,XI TKJ,2026-05-08,06:44:55,15:08:03
1023,Lia Sari,XII AKL,2026-05-08,06:48:41,14:30:54
1018,Budi Saputra,XI TSM,2026-05-08,06:50:38,15:29:11
1000,Putri Nugroho,XII AKL,2026-05-08,06:34:36,15:30:48
1045,Siti Setiawan,X TKJ,2026-05-08,06:54:10,14:17:05
1052,Dian Sari,X TKJ,2026-05-08,06:30:11,14:23:45
1047,Bayu Sari,XI TKJ,2026-05-08,07:01:59,15:13:09
1002,Dewi Saputra,XII TKJ,2026-05-08,06:54:26,14:27:01
1038,Eko Gunawan,XI TSM,2026-05-08,07:06:46,15:17:40
1003,Rizky Saputra,XI TKJ,2026-05-08,07:13:45,15:15:06
1079,Rizky Santoso,XI AKL,2026-05-08,06:40:32,15:25:22
1042,Ayu Kusuma,XII AKL,2026-05-08,06:47:06,
1070,Ayu Pangestu,XII AKL,2026-05-08,07:15:46,14:19:57
1084,Rizky Gunawan,XI AKL,2026-05-08,06:53:07,15:04:15
1020,Nur Pratama,XI TKJ,2026-05-08,06:50:59,14:30:37
1011,Agus Sari,XII TKJ,2026-05-08,06:55:10,15:02:47
1029,Joko Gunawan,X TSM,2026-05-08,06:46:03,14:00:49
1040,Nur Syahputra,X TKJ,2026-05-08,06:32:38,15:07:42
1015,Rina Pangestu,XI TSM,2026-05-08,06:34:17,14:14:08
1054,Rizky Wijaya,XII TSM,2026-05-08,06:51:02,14:08:32
1027,Joko Setiawan,X TSM,2026-05-08,06:30:54,15:25:28
1013,Dewi Gunawan,XI AKL,2026-05-08,06:43:32,14:16:44
1008,Rina Gunawan,XII TKJ,2026-05-08,06:46:42,14:01:52
1041,Joko Pratama,XI TKJ,2026-05-08,07:01:54,14:00:37
1055,Eko Gunawan,XI AKL,2026-05-08,06:47:38,14:25:34
1043,Dewi Nugroho,X TSM,2026-05-08,06:48:14,14:25:45
1067,Dewi Santoso,X TKJ,2026-05-08,06:47:04,
1068,Hendra Pratama,X AKL,2026-05-08,06:31:02,15:27:51
1039,Andi Setiawan,XII TSM,2026-05-08,06:42:11,15:06:36
1022,Agus Siregar,XI TKJ,2026-05-08,06:45:34,15:28:27
1076,Agus Nugroho,X TKJ,2026-05-08,06:46:43,14:19:48
1072,Agus Kusuma,X AKL,2026-05-08,07:05:45,15:22:18
1005,Eko Nugroho,XII TKJ,2026-05-08,06:42:22,15:06:11
1012,Tari Pratama,XI AKL,2026-05-08,07:12:43,14:20:32
1019,Dewi Kusuma,XI AKL,2026-05-08,06:34:23,15:25:31
1017,Eko Siregar,XII TSM,2026-05-08,06:39:28,15:15:19
1032,Rizky Sari,XI TKJ,2026-05-08,06:41:32,15:09:27
1083,Agus Sari,XI TSM,2026-05-08,06:47:07,15:20:46
1037,Putri Pangestu,XI TSM,2026-05-08,06:30:11,14:07:07
1035,Ayu Siregar,X TKJ,2026-05-08,07:15:06,14:23:33
1010,Siti Pratama,XI TSM,2026-05-08,06:54:16,15:04:01
1034,Mega Nugroho,XI TSM,2026-05-08,06:51:29,15:09:11
1060,Agus Saputra,XI TKJ,2026-05-08,06:44:46,14:06:38
1053,Fajar Pratama,XI TKJ,2026-05-08,06:34:49,14:06:39
1033,Dewi Wijaya,XI AKL,2026-05-08,06:37:54,15:25:29
1004,Nur Nugroho,X TSM,2026-05-08,06:33:48,15:06:20
1077,Agus Sari,X TKJ,2026-05-08,06:36:44,14:25:31
1001,Lia Hidayat,XII TSM,2026-05-08,06:31:55,15:07:36
1028,Hendra Lestari,XII TSM,2026-05-08,07:10:21,15:12:58
1075,Agus Sari,XI AKL,2026-05-08,07:03:30,14:07:04
1030,Mega Lestari,XII TSM,2026-05-08,06:36:16,14:04:38
1081,Bayu Wijaya,XII TKJ,2026-05-08,06:41:00,15:02:50
1009,Andi Setiawan,X AKL,2026-05-08,06:32:31,15:13:11
1066,Fajar Hidayat,X TSM,2026-05-08,06:42:47,15:27:19
1064,Dewi Pratama,XII TSM,2026-05-08,06:50:36,
1031,Tari Santoso,X AKL,2026-05-08,06:33:19,15:11:46
1073,Eko Wijaya,XI TSM,2026-05-08,06:41:19,15:16:53
1063,Tari Wijaya,X AKL,2026-05-08,06:48:14,15:27:33
1006,Rina Pratama,XII TSM,2026-05-08,07:06:28,14:26:17
1024,Budi Kusuma,XII TSM,2026-05-08,06:51:59,14:08:28
1021,Dian Sari,X TSM,2026-05-08,06:30:08,
1057,Hendra Hidayat,XI TSM,2026-05-08,06:32:38,15:26:35
1007,Eko Hidayat,XI TSM,2026-05-08,06:53:25,14:28:28
1026,Ayu Nugroho,XII TSM,2026-05-08,06:46:43,14:19:51
1036,Lia Sari,X TKJ,2026-05-08,06:37:44,15:21:04
1082,Agus Wijaya,XII TSM,2026-05-08,06:41:41,
1078,Dian Pangestu,XII TSM,2026-05-08,06:45:42,
1065,Rina Setiawan,XII TKJ,2026-05-08,06:38:58,15:11:48
1074,Ayu Kusuma,XI AKL,2026-05-08,06:55:06,
1080,Lia Lestari,XII TSM,2026-05-08,06:31:31,15:02:19
1018,Budi Saputra,XI TSM,2026-05-09,06:33:02,14:05:17
1056,Fajar Kusuma,XI AKL,2026-05-09,06:49:24,15:19:17
1009,Andi Setiawan,X AKL,2026-05-09,06:48:06,15:28:53
1000,Putri Nugroho,XII AKL,2026-05-09,06:45:14,14:00:58
1036,Lia Sari,X TKJ,2026-05-09,06:45:30,15:10:46
1012,Tari Pratama,XI AKL,2026-05-09,06:52:15,
1019,Dewi Kusuma,XI AKL,2026-05-09,06:33:17,15:20:51
1050,Budi Pangestu,XI TSM,2026-05-09,07:10:20,15:06:19
1035,Ayu Siregar,X TKJ,2026-05-09,06:47:42,15:12:25
1058,Bayu Nugroho,XII AKL,2026-05-09,07:10:56,15:30:18
1028,Hendra Lestari,XII TSM,2026-05-09,06:35:08,14:15:48
1046,Tari Hidayat,XII TSM,2026-05-09,06:34:18,14:24:04
1013,Dewi Gunawan,XI AKL,2026-05-09,06:55:07,15:20:50
1014,Ayu Siregar,XI TKJ,2026-05-09,06:33:26,14:09:07
1025,Fajar Nugroho,XI AKL,2026-05-09,06:44:10,14:26:20
1053,Fajar Pratama,XI TKJ,2026-05-09,06:52:56,
1001,Lia Hidayat,XII TSM,2026-05-09,06:39:11,14:14:16
1011,Agus Sari,XII TKJ,2026-05-09,06:44:14,14:23:55
1079,Rizky Santoso,XI AKL,2026-05-09,06:30:34,15:23:01
1032,Rizky Sari,XI TKJ,2026-05-09,06:36:08,14:04:23
1060,Agus Saputra,XI TKJ,2026-05-09,07:12:26,14:06:56
1080,Lia Lestari,XII TSM,2026-05-09,06:35:55,15:10:31
1073,Eko Wijaya,XI TSM,2026-05-09,06:55:25,14:18:36
1010,Siti Pratama,XI TSM,2026-05-09,07:05:54,15:00:10
1074,Ayu Kusuma,XI AKL,2026-05-09,06:47:05,14:10:57
1042,Ayu Kusuma,XII AKL,2026-05-09,06:36:11,14:23:21
1063,Tari Wijaya,X AKL,2026-05-09,06:34:37,14:14:16
1057,Hendra Hidayat,XI TSM,2026-05-09,06:32:19,14:26:36
1008,Rina Gunawan,XII TKJ,2026-05-09,06:45:15,14:01:03
1020,Nur Pratama,XI TKJ,2026-05-09,06:45:11,15:08:22
1077,Agus Sari,X TKJ,2026-05-09,06:44:08,14:19:16
1038,Eko Gunawan,XI TSM,2026-05-09,06:31:25,15:26:01
1026,Ayu Nugroho,XII TSM,2026-05-09,06:46:27,15:19:44
1006,Rina Pratama,XII TSM,2026-05-09,07:15:25,15:17:37
1033,Dewi Wijaya,XI AKL,2026-05-09,06:47:52,14:12:17
1016,Siti Wijaya,XI TSM,2026-05-09,06:36:37,14:25:15
1081,Bayu Wijaya,XII TKJ,2026-05-09,06:38:12,14:22:30
1078,Dian Pangestu,XII TSM,2026-05-09,06:54:14,14:03:06
1059,Tari Hidayat,XII TSM,2026-05-09,06:48:11,14:18:43
1021,Dian Sari,X TSM,2026-05-09,07:13:45,14:06:02
1031,Tari Santoso,X AKL,2026-05-09,06:30:51,14:02:01
1068,Hendra Pratama,X AKL,2026-05-09,06:51:55,15:05:36
1049,Dian Setiawan,XII TKJ,2026-05-09,06:42:21,14:18:05
1007,Eko Hidayat,XI TSM,2026-05-09,06:54:14,15:19:56
1003,Rizky Saputra,XI TKJ,2026-05-09,06:45:10,14:00:24
1024,Budi Kusuma,XII TSM,2026-05-09,06:49:38,
1022,Agus Siregar,XI TKJ,2026-05-09,06:46:40,14:06:41
1048,Andi Hidayat,XII AKL,2026-05-09,06:40:07,15:04:04
1015,Rina Pangestu,XI TSM,2026-05-09,06:54:42,14:22:24
1044,Tari Syahputra,XII AKL,2026-05-09,06:47:06,14:02:46
1029,Joko Gunawan,X TSM,2026-05-09,06:34:42,14:06:23
1005,Eko Nugroho,XII TKJ,2026-05-09,06:54:42,15:02:36
1030,Mega Lestari,XII TSM,2026-05-09,06:47:59,14:20:17
1041,Joko Pratama,XI TKJ,2026-05-09,06:36:23,15:29:18
1082,Agus Wijaya,XII TSM,2026-05-09,06:43:43,14:04:51
1084,Rizky Gunawan,XI AKL,2026-05-09,06:43:20,15:04:01
1045,Siti Setiawan,X TKJ,2026-05-09,06:30:22,15:04:15
1034,Mega Nugroho,XI TSM,2026-05-09,07:04:34,15:19:07
1071,Rizky Pangestu,XI TSM,2026-05-09,07:13:12,15:08:15
1040,Nur Syahputra,X TKJ,2026-05-09,07:02:41,15:23:26
1027,Joko Setiawan,X TSM,2026-05-09,06:52:06,14:08:33
1039,Andi Setiawan,XII TSM,2026-05-09,07:01:13,14:21:49
1062,Siti Santoso,X TSM,2026-05-09,06:54:04,15:27:18
1002,Dewi Saputra,XII TKJ,2026-05-09,06:46:23,14:06:48
1055,Eko Gunawan,XI AKL,2026-05-09,06:32:41,
1023,Lia Sari,XII AKL,2026-05-09,06:51:30,14:29:08
1004,Nur Nugroho,X TSM,2026-05-09,06:43:55,15:12:58
1017,Eko Siregar,XII TSM,2026-05-09,06:30:58,15:26:40
1047,Bayu Sari,XI TKJ,2026-05-09,06:33:28,14:24:13
1064,Dewi Pratama,XII TSM,2026-05-09,06:36:48,15:29:02
1043,Dewi Nugroho,X TSM,2026-05-09,07:07:04,14:01:11
1083,Agus Sari,XI TSM,2026-05-09,06:40:14,15:13:42
1061,Tari Hidayat,XI TSM,2026-05-09,06:38:14,15:04:35
1072,Agus Kusuma,X AKL,2026-05-09,06:44:26,
1070,Ayu Pangestu,XII AKL,2026-05-09,06:37:16,15:27:36
1066,Fajar Hidayat,X TSM,2026-05-09,06:32:15,15:09:51
1076,Agus Nugroho,X TKJ,2026-05-09,06:53:25,15:18:42
1069,Lia Setiawan,X AKL,2026-05-09,06:43:10,14:01:27
1017,Eko Siregar,XII TSM,2026-05-10,06:41:20,14:16:03
1018,Budi Saputra,XI TSM,2026-05-10,07:05:40,14:30:16
1003,Rizky Saputra,XI TKJ,2026-05-10,07:09:47,
1066,Fajar Hidayat,X TSM,2026-05-10,06:51:45,14:20:27
1051,Mega Santoso,XI TKJ,2026-05-10,06:48:47,15:29:55
1019,Dewi Kusuma,XI AKL,2026-05-10,06:39:28,14:03:06
1024,Budi Kusuma,XII TSM,2026-05-10,06:54:04,15:11:02
1037,Putri Pangestu,XI TSM,2026-05-10,06:32:23,14:20:42
1050,Budi Pangestu,XI TSM,2026-05-10,06:38:03,15:06:17
1029,Joko Gunawan,X TSM,2026-05-10,06:54:45,14:30:55
1014,Ayu Siregar,XI TKJ,2026-05-10,06:54:00,14:04:01
1048,Andi Hidayat,XII AKL,2026-05-10,06:36:07,15:25:23
1074,Ayu Kusuma,XI AKL,2026-05-10,06:45:11,
1000,Putri Nugroho,XII AKL,2026-05-10,06:35:11,14:10:02
1021,Dian Sari,X TSM,2026-05-10,06:38:25,14:01:58
1041,Joko Pratama,XI TKJ,2026-05-10,07:04:48,14:23:56
1040,Nur Syahputra,X TKJ,2026-05-10,06:46:34,15:01:12
1005,Eko Nugroho,XII TKJ,2026-05-10,06:47:17,15:24:33
1015,Rina Pangestu,XI TSM,2026-05-10,06:33:45,14:04:36
1001,Lia Hidayat,XII TSM,2026-05-10,06:36:04,15:12:56
1061,Tari Hidayat,XI TSM,2026-05-10,06:42:17,14:08:04
1083,Agus Sari,XI TSM,2026-05-10,06:46:02,15:16:12
1077,Agus Sari,X TKJ,2026-05-10,06:40:45,14:15:14
1043,Dewi Nugroho,X TSM,2026-05-10,07:03:44,14:01:22
1064,Dewi Pratama,XII TSM,2026-05-10,07:12:50,14:26:04
1072,Agus Kusuma,X AKL,2026-05-10,06:50:54,15:04:04
1070,Ayu Pangestu,XII AKL,2026-05-10,06:40:29,14:11:45
1062,Siti Santoso,X TSM,2026-05-10,07:11:31,14:20:12
1063,Tari Wijaya,X AKL,2026-05-10,06:33:30,14:10:15
1009,Andi Setiawan,X AKL,2026-05-10,07:06:58,15:22:20
1038,Eko Gunawan,XI TSM,2026-05-10,06:35:37,14:12:14
1081,Bayu Wijaya,XII TKJ,2026-05-10,07:13:44,14:10:47
1044,Tari Syahputra,XII AKL,2026-05-10,06:54:03,15:21:03
1054,Rizky Wijaya,XII TSM,2026-05-10,06:35:32,14:30:24
1012,Tari Pratama,XI AKL,2026-05-10,07:11:02,15:06:30
1033,Dewi Wijaya,XI AKL,2026-05-10,07:15:37,15:08:17
1053,Fajar Pratama,XI TKJ,2026-05-10,06:32:12,14:10:15
1030,Mega Lestari,XII TSM,2026-05-10,06:42:06,14:23:27
1046,Tari Hidayat,XII TSM,2026-05-10,06:45:14,
1027,Joko Setiawan,X TSM,2026-05-10,06:43:33,15:15:33
1002,Dewi Saputra,XII TKJ,2026-05-10,06:39:45,15:08:34
1071,Rizky Pangestu,XI TSM,2026-05-10,06:48:58,14:08:09
1075,Agus Sari,XI AKL,2026-05-10,06:30:10,14:10:30
1006,Rina Pratama,XII TSM,2026-05-10,06:36:52,
1069,Lia Setiawan,X AKL,2026-05-10,06:51:40,15:24:29
1039,Andi Setiawan,XII TSM,2026-05-10,06:54:18,14:15:58
1059,Tari Hidayat,XII TSM,2026-05-10,06:47:08,15:00:02
1067,Dewi Santoso,X TKJ,2026-05-10,06:54:13,14:05:02
1020,Nur Pratama,XI TKJ,2026-05-10,06:51:33,15:13:50
1011,Agus Sari,XII TKJ,2026-05-10,06:46:26,14:18:15
1022,Agus Siregar,XI TKJ,2026-05-10,06:41:39,15:22:21
1025,Fajar Nugroho,XI AKL,2026-05-10,07:09:57,14:02:35
1049,Dian Setiawan,XII TKJ,2026-05-10,07:08:45,14:26:07
1036,Lia Sari,X TKJ,2026-05-10,06:42:58,14:01:41
1084,Rizky Gunawan,XI AKL,2026-05-10,07:11:57,15:13:44
1080,Lia Lestari,XII TSM,2026-05-10,06:55:12,14:18:00
1007,Eko Hidayat,XI TSM,2026-05-10,06:44:53,15:26:44
1028,Hendra Lestari,XII TSM,2026-05-10,06:44:29,14:12:34
1055,Eko Gunawan,XI AKL,2026-05-10,06:31:38,14:18:55
1056,Fajar Kusuma,XI AKL,2026-05-10,06:30:21,15:22:59
