ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1013,Joko Hidayat,XII TKJ,2026-05-14,06:39:32,15:24:40
1061,Andi Wijaya,XI AKL,2026-05-14,06:53:19,15:08:51
1083,Bayu Wijaya,XII TSM,2026-05-14,06:32:26,15:27:08
1036,Eko Pangestu,XI AKL,2026-05-14,06:46:32,15:21:25
1037,Rina Siregar,XI AKL,2026-05-14,06:53:34,14:01:03
1060,Joko Pratama,XII TKJ,2026-05-14,06:38:48,14:21:51
1067,Joko Saputra,XII AKL,2026-05-14,06:33:06,14:08:27
1082,Budi Saputra,XII AKL,2026-05-14,06:49:11,15:29:52
1084,Ayu Santoso,X TSM,2026-05-14,06:38:53,15:26:18
1027,Dian Pratama,XII TKJ,2026-05-14,06:31:34,
1002,Mega Santoso,X TKJ,2026-05-14,06:48:36,15:17:17
1068,Fajar Saputra,X TKJ,2026-05-14,06:44:41,15:09:23
1051,Agus Lestari,X TKJ,2026-05-14,06:43:53,14:09:53
1069,Joko Wijaya,X TSM,2026-05-14,06:42:03,15:28:50
1028,Siti Gunawan,XI TSM,2026-05-14,07:04:02,15:29:00
1049,Hendra Nugroho,XI AKL,2026-05-14,07:14:02,14:16:41
1025,Agus Pratama,X AKL,2026-05-14,06:34:37,14:12:22
1017,Lia Saputra,XI AKL,2026-05-14,06:36:12,14:15:22
1075,Aditya Hidayat,XI AKL,2026-05-14,06:34:52,14:23:09
1011,Rina Nugroho,XI TSM,2026-05-14,06:31:13,14:13:28
1035,Agus Siregar,XII TKJ,2026-05-14,06:47:21,15:27:58
1038,Mega Pratama,XII AKL,2026-05-14,06:35:30,14:09:09
1076,Budi Santoso,XII AKL,2026-05-14,06:42:11,15:17:17
1018,Hendra Setiawan,XII TSM,2026-05-14,06:35:37,14:04:36
1022,Rizky Pangestu,XI AKL,2026-05-14,06:38:48,14:25:21
1030,Eko Siregar,XII AKL,2026-05-14,06:48:47,15:22:19
1023,Andi Wijaya,X TSM,2026-05-14,06:34:27,15:03:49
1004,Agus Pratama,X AKL,2026-05-14,06:30:47,14:04:43
1059,Dian Sari,XI TKJ,2026-05-14,06:54:10,14:08:29
1078,Lia Setiawan,XI TSM,2026-05-14,07:10:26,15:14:47
1064,Lia Pratama,X TSM,2026-05-14,06:46:14,14:28:43
1029,Eko Sari,XII AKL,2026-05-14,06:42:21,14:27:15
1077,Fajar Pangestu,XII TKJ,2026-05-14,06:37:47,15:30:12
1008,Dewi Hidayat,X AKL,2026-05-14,06:36:16,15:03:07
1071,Agus Siregar,XII TKJ,2026-05-14,06:45:18,15:22:54
1009,Agus Siregar,X AKL,2026-05-14,06:55:11,14:22:00
1019,Nur Nugroho,X AKL,2026-05-14,06:41:23,14:08:05
1042,Nur Gunawan,X TKJ,2026-05-14,07:06:49,14:18:17
1070,Siti Saputra,X TKJ,2026-05-14,07:04:22,14:25:12
1079,Eko Santoso,XI TKJ,2026-05-14,06:52:56,15:05:47
1041,Rizky Syahputra,X AKL,2026-05-14,06:53:07,14:08:20
1074,Dewi Setiawan,X TKJ,2026-05-14,06:50:17,15:24:54
1081,Budi Hidayat,X TSM,2026-05-14,06:51:26,15:09:12
1048,Bayu Pratama,X TSM,2026-05-14,06:31:00,14:11:35
1045,Siti Utami,X TSM,2026-05-14,06:42:10,15:21:13
1015,Hendra Pangestu,XII TSM,2026-05-14,06:39:33,14:07:46
1032,Rina Hidayat,XI TKJ,2026-05-14,06:48:03,14:20:41
1043,Ayu Saputra,X AKL,2026-05-14,06:41:09,14:13:44
1042,Nur Gunawan,X TKJ,2026-05-15,07:15:26,15:24:12
1039,Putri Santoso,XII AKL,2026-05-15,06:49:31,15:07:04
1027,Dian Pratama,XII TKJ,2026-05-15,07:10:29,15:13:02
1002,Mega Santoso,X TKJ,2026-05-15,07:14:38,15:24:08
1062,Agus Utami,XI TKJ,2026-05-15,07:11:37,14:00:12
1031,Bayu Kusuma,XI TKJ,2026-05-15,06:34:34,
1038,Mega Pratama,XII AKL,2026-05-15,06:51:09,15:08:14
1075,Aditya Hidayat,XI AKL,2026-05-15,06:45:19,14:28:21
1048,Bayu Pratama,X TSM,2026-05-15,06:48:19,15:09:35
1001,Joko Sari,XII TSM,2026-05-15,06:35:38,15:27:37
1073,Ayu Setiawan,XI TSM,2026-05-15,06:40:27,14:05:05
1070,Siti Saputra,X TKJ,2026-05-15,06:36:12,14:15:12
1010,Putri Kusuma,XII TSM,2026-05-15,06:43:31,14:05:54
1068,Fajar Saputra,X TKJ,2026-05-15,06:45:57,14:12:15
1012,Dewi Kusuma,XI TKJ,2026-05-15,06:54:28,14:09:50
1011,Rina Nugroho,XI TSM,2026-05-15,06:42:32,15:27:39
1045,Siti Utami,X TSM,2026-05-15,06:40:14,14:06:48
1061,Andi Wijaya,XI AKL,2026-05-15,06:54:55,15:29:45
1024,Lia Pratama,XII TKJ,2026-05-15,06:33:07,14:05:06
1057,Putri Sari,XI AKL,2026-05-15,07:03:40,15:10:58
1067,Joko Saputra,XII AKL,2026-05-15,06:49:34,14:00:40
1058,Tari Santoso,XI TSM,2026-05-15,06:45:58,14:23:15
1021,Hendra Syahputra,XI TSM,2026-05-15,06:41:34,14:03:29
1017,Lia Saputra,XI AKL,2026-05-15,06:39:48,14:19:35
1066,Rizky Wijaya,XII AKL,2026-05-15,07:09:47,
1036,Eko Pangestu,XI AKL,2026-05-15,06:41:23,14:03:22
1019,Nur Nugroho,X AKL,2026-05-15,06:51:52,14:16:38
1007,Mega Siregar,X TKJ,2026-05-15,07:04:13,14:23:31
1063,Tari Wijaya,X TKJ,2026-05-15,06:35:59,15:28:07
1004,Agus Pratama,X AKL,2026-05-15,06:50:49,
1030,Eko Siregar,XII AKL,2026-05-15,06:44:14,14:23:06
1079,Eko Santoso,XI TKJ,2026-05-15,06:41:44,15:30:53
1084,Ayu Santoso,X TSM,2026-05-15,06:49:42,14:17:23
1029,Eko Sari,XII AKL,2026-05-15,06:48:47,15:05:36
1082,Budi Saputra,XII AKL,2026-05-15,07:08:11,15:01:03
1060,Joko Pratama,XII TKJ,2026-05-15,06:39:21,14:26:26
1000,Dewi Gunawan,X TSM,2026-05-15,06:44:51,15:28:23
1043,Ayu Saputra,X AKL,2026-05-15,06:31:20,15:28:55
1052,Lia Hidayat,XII AKL,2026-05-15,06:44:32,
1078,Lia Setiawan,XI TSM,2026-05-15,06:45:41,15:16:44
1028,Siti Gunawan,XI TSM,2026-05-15,07:08:27,14:14:52
1006,Agus Wijaya,XI TKJ,2026-05-15,06:52:09,14:17:59
1047,Mega Gunawan,X TKJ,2026-05-15,07:06:28,14:06:01
1026,Mega Pangestu,XI AKL,2026-05-15,06:52:47,14:17:03
1083,Bayu Wijaya,XII TSM,2026-05-15,06:51:51,14:23:50
1050,Rina Lestari,XI TKJ,2026-05-15,06:36:37,15:02:55
1069,Joko Wijaya,X TSM,2026-05-15,06:44:57,14:25:07
1051,Agus Lestari,X TKJ,2026-05-15,06:47:44,14:10:20
1049,Hendra Nugroho,XI AKL,2026-05-15,06:35:29,14:26:48
1016,Hendra Wijaya,XI TSM,2026-05-15,06:54:17,15:21:27
1015,Hendra Pangestu,XII TSM,2026-05-15,06:40:50,15:11:24
1034,Eko Santoso,XII TSM,2026-05-15,06:33:43,15:05:28
1080,Eko Nugroho,XII TKJ,2026-05-15,06:45:29,
1008,Dewi Hidayat,X AKL,2026-05-15,06:43:08,14:24:00
1054,Tari Wijaya,XI AKL,2026-05-15,06:46:49,14:05:47
1032,Rina Hidayat,XI TKJ,2026-05-15,06:47:14,14:05:55
1041,Rizky Syahputra,X AKL,2026-05-15,06:32:09,14:16:07
1018,Hendra Setiawan,XII TSM,2026-05-15,06:44:40,15:16:02
1077,Fajar Pangestu,XII TKJ,2026-05-15,06:37:55,15:22:55
1056,Siti Syahputra,XI AKL,2026-05-15,06:54:00,14:11:55
1025,Agus Pratama,X AKL,2026-05-15,06:45:52,15:28:10
1003,Budi Pratama,XI AKL,2026-05-15,06:36:43,14:24:10
1065,Lia Pratama,XII TSM,2026-05-15,06:38:44,15:23:41
1020,Hendra Syahputra,X TSM,2026-05-15,06:35:41,15:14:05
1074,Dewi Setiawan,X TKJ,2026-05-15,06:50:33,14:07:33
1009,Agus Siregar,X AKL,2026-05-15,06:44:48,15:13:47
1037,Rina Siregar,XI AKL,2026-05-15,07:05:39,15:18:08
1046,Mega Hidayat,XI TKJ,2026-05-15,06:36:37,14:23:33
1033,Rina Saputra,XII AKL,2026-05-15,06:51:52,
1014,Putri Gunawan,XI AKL,2026-05-15,06:49:29,14:05:59
1044,Dewi Sari,X TSM,2026-05-15,06:46:53,15:01:02
1081,Budi Hidayat,X TSM,2026-05-15,06:55:11,15:14:09
1040,Fajar Hidayat,XI TKJ,2026-05-15,06:39:34,15:10:34
1072,Aditya Siregar,XI AKL,2026-05-15,06:40:05,14:10:40
1055,Lia Wijaya,XII TSM,2026-05-15,06:51:03,14:15:41
1059,Dian Sari,XI TKJ,2026-05-15,06:49:37,14:01:05
1064,Lia Pratama,X TSM,2026-05-15,06:52:36,15:11:41
1053,Mega Siregar,X TSM,2026-05-15,06:40:06,14:26:24
1005,Nur Setiawan,XI TKJ,2026-05-15,07:04:40,15:22:14
1013,Joko Hidayat,XII TKJ,2026-05-15,06:34:35,15:03:08
1023,Andi Wijaya,X TSM,2026-05-15,06:34:25,
1071,Agus Siregar,XII TKJ,2026-05-15,06:48:29,15:26:33
1075,Aditya Hidayat,XI AKL,2026-05-16,06:51:33,15:11:48
1071,Agus Siregar,XII TKJ,2026-05-16,06:32:39,14:19:58
1045,Siti Utami,X TSM,2026-05-16,06:53:39,14:20:12
1062,Agus Utami,XI TKJ,2026-05-16,06:39:19,14:17:39
1079,Eko Santoso,XI TKJ,2026-05-16,06:49:20,14:28:25
1003,Budi Pratama,XI AKL,2026-05-16,06:45:08,15:03:36
1031,Bayu Kusuma,XI TKJ,2026-05-16,07:12:50,14:27:20
1044,Dewi Sari,X TSM,2026-05-16,06:34:48,
1053,Mega Siregar,X TSM,2026-05-16,06:43:28,15:23:17
1059,Dian Sari,XI TKJ,2026-05-16,06:53:31,14:11:32
1058,Tari Santoso,XI TSM,2026-05-16,06:34:01,15:27:29
1025,Agus Pratama,X AKL,2026-05-16,06:35:26,15:27:58
1000,Dewi Gunawan,X TSM,2026-05-16,06:38:02,14:06:34
1040,Fajar Hidayat,XI TKJ,2026-05-16,06:49:57,14:10:22
1042,Nur Gunawan,X TKJ,2026-05-16,06:50:32,14:18:01
1021,Hendra Syahputra,XI TSM,2026-05-16,06:33:53,15:11:02
1005,Nur Setiawan,XI TKJ,2026-05-16,06:40:57,15:21:29
1033,Rina Saputra,XII AKL,2026-05-16,06:38:46,14:12:35
1037,Rina Siregar,XI AKL,2026-05-16,06:46:44,15:18:11
1015,Hendra Pangestu,XII TSM,2026-05-16,07:09:43,14:07:00
1024,Lia Pratama,XII TKJ,2026-05-16,06:54:41,15:11:26
1007,Mega Siregar,X TKJ,2026-05-16,06:51:58,14:06:39
1001,Joko Sari,XII TSM,2026-05-16,06:55:11,14:24:38
1055,Lia Wijaya,XII TSM,2026-05-16,06:50:02,15:17:13
1043,Ayu Saputra,X AKL,2026-05-16,06:45:34,14:19:52
1032,Rina Hidayat,XI TKJ,2026-05-16,06:33:34,14:17:35
1064,Lia Pratama,X TSM,2026-05-16,06:32:22,15:07:55
1012,Dewi Kusuma,XI TKJ,2026-05-16,06:30:53,14:28:58
1051,Agus Lestari,X TKJ,2026-05-16,06:39:11,15:30:55
1074,Dewi Setiawan,X TKJ,2026-05-16,06:30:32,15:06:21
1057,Putri Sari,XI AKL,2026-05-16,06:44:49,15:22:05
1006,Agus Wijaya,XI TKJ,2026-05-16,07:07:04,15:00:38
1019,Nur Nugroho,X AKL,2026-05-16,06:50:14,14:05:14
1041,Rizky Syahputra,X AKL,2026-05-16,06:30:26,14:08:31
1078,Lia Setiawan,XI TSM,2026-05-16,07:03:10,14:07:02
1036,Eko Pangestu,XI AKL,2026-05-16,06:49:33,14:05:36
1028,Siti Gunawan,XI TSM,2026-05-16,06:30:02,14:15:48
1081,Budi Hidayat,X TSM,2026-05-16,06:49:24,14:05:17
1022,Rizky Pangestu,XI AKL,2026-05-16,06:37:31,15:25:59
1004,Agus Pratama,X AKL,2026-05-16,06:34:49,15:08:40
1035,Agus Siregar,XII TKJ,2026-05-16,06:30:15,14:11:58
1067,Joko Saputra,XII AKL,2026-05-16,06:47:41,15:19:26
1030,Eko Siregar,XII AKL,2026-05-16,06:54:52,14:01:16
1066,Rizky Wijaya,XII AKL,2026-05-16,06:42:50,15:09:40
1002,Mega Santoso,X TKJ,2026-05-16,06:37:17,14:05:48
1065,Lia Pratama,XII TSM,2026-05-16,06:44:17,14:07:43
1048,Bayu Pratama,X TSM,2026-05-16,06:30:17,15:13:28
1038,Mega Pratama,XII AKL,2026-05-16,06:54:53,15:21:30
1017,Lia Saputra,XI AKL,2026-05-16,06:44:02,15:01:04
1047,Mega Gunawan,X TKJ,2026-05-16,07:06:14,
1013,Joko Hidayat,XII TKJ,2026-05-16,06:52:49,
1046,Mega Hidayat,XI TKJ,2026-05-16,06:33:49,14:19:07
1009,Agus Siregar,X AKL,2026-05-16,06:47:42,15:29:00
1084,Ayu Santoso,X TSM,2026-05-16,06:52:37,15:24:17
1076,Budi Santoso,XII AKL,2026-05-16,06:41:24,15:19:25
1010,Putri Kusuma,XII TSM,2026-05-16,07:10:41,
1011,Rina Nugroho,XI TSM,2026-05-16,06:50:12,14:24:24
1020,Hendra Syahputra,X TSM,2026-05-16,06:35:54,14:08:10
1072,Aditya Siregar,XI AKL,2026-05-16,06:54:29,15:26:30
1077,Fajar Pangestu,XII TKJ,2026-05-16,06:31:26,15:05:26
1039,Putri Santoso,XII AKL,2026-05-16,06:40:05,14:10:35
1016,Hendra Wijaya,XI TSM,2026-05-16,06:34:43,14:12:41
1082,Budi Saputra,XII AKL,2026-05-16,06:47:23,14:28:06
1060,Joko Pratama,XII TKJ,2026-05-16,06:50:26,15:02:54
1008,Dewi Hidayat,X AKL,2026-05-16,06:37:45,15:23:55
1052,Lia Hidayat,XII AKL,2026-05-16,06:37:25,14:01:36
1070,Siti Saputra,X TKJ,2026-05-16,06:33:37,15:17:02
1061,Andi Wijaya,XI AKL,2026-05-16,07:07:53,15:15:31
1063,Tari Wijaya,X TKJ,2026-05-16,07:10:47,14:07:13
1034,Eko Santoso,XII TSM,2026-05-16,06:34:55,
1073,Ayu Setiawan,XI TSM,2026-05-16,06:52:09,15:21:50
1056,Siti Syahputra,XI AKL,2026-05-16,06:34:00,15:14:29
1018,Hendra Setiawan,XII TSM,2026-05-16,06:46:16,14:22:48
1068,Fajar Saputra,X TKJ,2026-05-16,06:32:40,14:18:51
1050,Rina Lestari,XI TKJ,2026-05-16,06:54:58,14:20:45
1014,Putri Gunawan,XI AKL,2026-05-16,06:37:38,15:30:21
1002,Mega Santoso,X TKJ,2026-05-17,06:45:51,14:28:53
1005,Nur Setiawan,XI TKJ,2026-05-17,07:05:18,15:28:40
1079,Eko Santoso,XI TKJ,2026-05-17,06:30:24,15:13:31
1080,Eko Nugroho,XII TKJ,2026-05-17,06:31:01,14:19:40
1019,Nur Nugroho,X AKL,2026-05-17,06:35:45,
1021,Hendra Syahputra,XI TSM,2026-05-17,06:33:45,15:17:14
1033,Rina Saputra,XII AKL,2026-05-17,06:51:47,
1050,Rina Lestari,XI TKJ,2026-05-17,06:34:10,14:20:11
1051,Agus Lestari,X TKJ,2026-05-17,07:12:44,14:27:47
1077,Fajar Pangestu,XII TKJ,2026-05-17,07:15:11,15:14:59
1042,Nur Gunawan,X TKJ,2026-05-17,07:08:35,15:03:29
1027,Dian Pratama,XII TKJ,2026-05-17,06:32:17,15:14:21
1058,Tari Santoso,XI TSM,2026-05-17,06:35:17,15:10:04
1009,Agus Siregar,X AKL,2026-05-17,06:46:03,15:28:56
1013,Joko Hidayat,XII TKJ,2026-05-17,06:37:36,14:23:08
1065,Lia Pratama,XII TSM,2026-05-17,06:43:45,14:27:24
1024,Lia Pratama,XII TKJ,2026-05-17,06:52:00,15:08:55
1045,Siti Utami,X TSM,2026-05-17,06:42:58,15:28:11
1070,Siti Saputra,X TKJ,2026-05-17,06:42:34,14:19:44
1030,Eko Siregar,XII AKL,2026-05-17,06:54:57,15:22:48
1061,Andi Wijaya,XI AKL,2026-05-17,07:09:28,14:19:52
1018,Hendra Setiawan,XII TSM,2026-05-17,06:46:46,14:25:29
1071,Agus Siregar,XII TKJ,2026-05-17,06:38:50,14:01:35
1055,Lia Wijaya,XII TSM,2026-05-17,06:52:02,14:22:17
1038,Mega Pratama,XII AKL,2026-05-17,06:30:10,15:14:55
1001,Joko Sari,XII TSM,2026-05-17,07:03:55,14:11:01
1003,Budi Pratama,XI AKL,2026-05-17,06:40:20,15:27:02
1048,Bayu Pratama,X TSM,2026-05-17,06:34:20,14:26:38
1066,Rizky Wijaya,XII AKL,2026-05-17,06:38:36,14:06:12
1007,Mega Siregar,X TKJ,2026-05-17,06:30:42,14:04:43
1012,Dewi Kusuma,XI TKJ,2026-05-17,06:47:49,15:07:17
1069,Joko Wijaya,X TSM,2026-05-17,06:43:26,14:17:54
1075,Aditya Hidayat,XI AKL,2026-05-17,06:34:21,15:15:10
1039,Putri Santoso,XII AKL,2026-05-17,07:06:07,15:11:53
1074,Dewi Setiawan,X TKJ,2026-05-17,06:42:03,15:22:49
1063,Tari Wijaya,X TKJ,2026-05-17,06:38:49,14:30:16
1049,Hendra Nugroho,XI AKL,2026-05-17,06:39:38,15:16:24
1000,Dewi Gunawan,X TSM,2026-05-17,06:55:11,15:24:12
1084,Ayu Santoso,X TSM,2026-05-17,06:50:06,
1068,Fajar Saputra,X TKJ,2026-05-17,06:54:40,15:14:59
1047,Mega Gunawan,X TKJ,2026-05-17,06:55:54,15:12:48
1029,Eko Sari,XII AKL,2026-05-17,06:35:09,15:19:42
1017,Lia Saputra,XI AKL,2026-05-17,06:42:21,15:03:19
1073,Ayu Setiawan,XI TSM,2026-05-17,06:55:47,14:15:15
1011,Rina Nugroho,XI TSM,2026-05-17,06:53:03,14:15:15
1052,Lia Hidayat,XII AKL,2026-05-17,06:48:19,14:00:33
1022,Rizky Pangestu,XI AKL,2026-05-17,06:30:56,15:18:16
1072,Aditya Siregar,XI AKL,2026-05-17,06:36:51,15:08:18
1023,Andi Wijaya,X TSM,2026-05-17,07:09:33,
1076,Budi Santoso,XII AKL,2026-05-17,06:31:53,14:24:46
1015,Hendra Pangestu,XII TSM,2026-05-17,06:44:12,15:02:01
1041,Rizky Syahputra,X AKL,2026-05-17,06:52:24,14:21:08
1054,Tari Wijaya,XI AKL,2026-05-17,06:46:01,15:07:20
1083,Bayu Wijaya,XII TSM,2026-05-17,06:33:40,15:00:00
1028,Siti Gunawan,XI TSM,2026-05-17,06:54:44,15:25:02
1032,Rina Hidayat,XI TKJ,2026-05-17,06:54:31,14:11:18
1004,Agus Pratama,X AKL,2026-05-17,07:06:11,14:30:46
1046,Mega Hidayat,XI TKJ,2026-05-17,06:48:21,15:09:33
1010,Putri Kusuma,XII TSM,2026-05-17,06:44:47,14:25:26
1064,Lia Pratama,X TSM,2026-05-17,06:40:46,14:26:46
1025,Agus Pratama,X AKL,2026-05-17,06:54:34,14:06:49
1031,Bayu Kusuma,XI TKJ,2026-05-17,06:30:47,14:30:46
1078,Lia Setiawan,XI TSM,2026-05-17,07:09:47,14:18:58
1014,Putri Gunawan,XI AKL,2026-05-17,06:50:14,14:16:21
1026,Mega Pangestu,XI AKL,2026-05-17,06:49:53,15:06:22
1056,Siti Syahputra,XI AKL,2026-05-17,06:43:51,15:19:25
1016,Hendra Wijaya,XI TSM,2026-05-17,06:48:41,14:01:02
1060,Joko Pratama,XII TKJ,2026-05-17,06:53:30,15:04:40
1035,Agus Siregar,XII TKJ,2026-05-17,06:39:27,14:15:23
1020,Hendra Syahputra,X TSM,2026-05-17,06:51:53,15:04:42
1082,Budi Saputra,XII AKL,2026-05-17,06:42:39,14:10:41
1037,Rina Siregar,XI AKL,2026-05-17,06:45:42,15:14:01
1006,Agus Wijaya,XI TKJ,2026-05-17,06:45:49,14:06:18
1034,Eko Santoso,XII TSM,2026-05-17,06:40:06,15:03:57
1008,Dewi Hidayat,X AKL,2026-05-17,06:32:40,14:23:42
1057,Putri Sari,XI AKL,2026-05-17,07:05:24,14:07:17
1062,Agus Utami,XI TKJ,2026-05-17,06:42:43,14:25:14
1040,Fajar Hidayat,XI TKJ,2026-05-17,06:43:53,14:16:12
1044,Dewi Sari,X TSM,2026-05-17,06:35:54,15:21:37
1043,Ayu Saputra,X AKL,2026-05-17,06:52:37,14:22:47
1053,Mega Siregar,X TSM,2026-05-17,06:30:40,14:27:13
